serial_number,manufacturer,kva,age,region,failure_date,failure_cause
T1012273,Siemens,45,1,Coastal,1/17/2022,Animal
T1083095,Siemens,75,1,Mountain,8/14/2022,Fire
T1010763,ABB,15,1,Mountain,10/13/2022,Overload
T1070899,Schneider,75,2,North,9/5/2022,Fire
T1097583,General Electric,45,2,Coastal,3/20/2022,Corrosion
T1060963,Schneider,45,2,Mountain,5/5/2022,Fire
T1015855,ABB,30,3,North,8/2/2022,Car Hit Pole
T1065758,Schneider,15,3,North,11/3/2022,Corrosion
T1079245,Siemens,45,3,Desert,11/20/2022,Corrosion
T1072194,ABB,112.5,3,Desert,8/7/2022,Animal
T1077525,ABB,45,3,Desert,2/28/2022,Fire
T1072680,Siemens,75,3,Mountain,12/24/2022,Fire
T1012423,Siemens,112.5,4,Coastal,2/18/2022,Fire
T1073957,General Electric,75,4,Mountain,9/27/2022,Animal
T1039788,ABB,30,4,Mountain,8/10/2022,Fire
T1066808,ABB,75,5,North,10/11/2022,Animal
T1060123,Siemens,112.5,5,North,9/14/2022,Overload
T1066405,General Electric,15,5,North,10/13/2022,Car Hit Pole
T1047676,Siemens,15,5,North,5/18/2022,Corrosion
T1017983,ABB,112.5,5,Mountain,7/12/2022,Fire
T1062981,Schneider,30,5,Mountain,3/2/2022,Fire
T1011626,Siemens,75,6,Coastal,8/27/2022,Animal
T1025881,ABB,75,7,Desert,2/14/2022,Animal
T1021798,Schneider,30,7,Mountain,3/26/2022,Animal
T1069173,ABB,112.5,7,Mountain,1/11/2022,Animal
T1047794,Siemens,75,8,North,1/22/2022,Fire
T1074411,Siemens,75,8,Desert,5/25/2022,Fire
T1043969,Siemens,75,8,Mountain,8/16/2022,Animal
T1090658,Schneider,30,8,Mountain,12/27/2022,Fire
T1077424,General Electric,75,8,Mountain,8/27/2022,Overload
T1097004,Siemens,30,9,Mountain,9/25/2022,Corrosion
T1084068,Schneider,112.5,10,North,9/23/2022,Car Hit Pole
T1036630,General Electric,45,10,Coastal,11/25/2022,Corrosion
T1092306,ABB,15,10,Coastal,8/11/2022,Overload
T1001383,Schneider,112.5,10,Desert,11/28/2022,Overload
T1009272,General Electric,30,11,North,11/20/2022,Animal
T1046478,Schneider,30,11,Coastal,3/3/2022,Car Hit Pole
T1057353,Siemens,112.5,11,Coastal,7/21/2022,Overload
T1082005,Schneider,112.5,11,Desert,6/28/2022,Car Hit Pole
T1037208,Siemens,75,12,North,7/21/2022,Overload
T1093175,ABB,15,12,Mountain,7/17/2022,Animal
T1030115,ABB,15,13,North,4/28/2022,Car Hit Pole
T1054207,General Electric,30,13,North,1/8/2022,Car Hit Pole
T1031169,Schneider,75,13,Coastal,10/25/2022,Corrosion
T1041264,ABB,112.5,13,Desert,7/4/2022,Animal
T1081260,Schneider,75,13,Mountain,4/21/2022,Corrosion
T1087777,Schneider,75,14,North,5/14/2022,Overload
T1059977,ABB,15,14,Coastal,12/2/2022,Corrosion
T1037284,ABB,30,14,Desert,1/23/2022,Overload
T1033916,General Electric,75,14,Mountain,10/24/2022,Fire
T1070668,ABB,75,15,North,3/8/2022,Overload
T1079476,General Electric,75,15,Coastal,3/8/2022,Corrosion
T1011486,Schneider,75,15,Coastal,4/3/2022,Overload
T1007907,Siemens,30,15,Desert,12/2/2022,Animal
T1050965,ABB,112.5,16,North,7/27/2022,Animal
T1008656,ABB,112.5,16,North,9/10/2022,Car Hit Pole
T1043001,General Electric,45,16,Mountain,10/4/2022,Car Hit Pole
T1031072,ABB,112.5,17,Coastal,1/27/2022,Animal
T1018619,Siemens,15,17,Coastal,10/3/2022,Corrosion
T1067230,ABB,15,17,Coastal,6/22/2022,Fire
T1092431,Siemens,45,17,Coastal,9/22/2022,Overload
T1059629,General Electric,45,17,Desert,11/27/2022,Corrosion
T1093745,ABB,45,18,North,12/11/2022,Overload
